title,company,location,salary,description,requirements,url,date_posted,source
Medical Assistant,Summit Financial,"Atlanta, GA","55,000-82,000","Summit Financial is hiring a Medical Assistant in Atlanta, GA. Perform administrative and certain clinical duties under the direction of a physician. Administrative duties may include scheduling appointments, maintaining medical records, billing, and coding information for insurance purposes. Clinical duties may include taking and recording vital signs and medical histories, preparing patients for examination, drawing blood, and administering medications as directed by physician.

Responsibilities:
- Interview patients to obtain medical information and measure their vital signs, weight, and height.
- Clean and sterilize instruments and dispose of contaminated supplies.
- Record patients' medical history, vital statistics, or information such as test results in medical records.
- Explain treatment procedures, medications, diets, or physicians' instructions to patients.
- Prepare treatment rooms for patient examinations, keeping the rooms neat and clean.
- Collect blood, tissue, or other laboratory specimens, log the specimens, and prepare them for testing.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Epic Systems, Microsoft Office software, eClinicalWorks EHR software, Intuit QuickBooks, MEDITECH software

Core knowledge areas:
- English Language
- Customer and Personal Service
- Medicine and Dentistry
- Administrative
- Computers and Electronics

Preferred qualifications:
- Experience with Microsoft Access, Microsoft Excel, Microsoft Outlook, Microsoft PowerPoint",Epic Systems; Microsoft Office software; eClinicalWorks EHR software; Intuit QuickBooks; MEDITECH software; English Language; Customer and Personal Service; Medicine and Dentistry; Administrative; Computers and Electronics,https://example.com/jobs/31-9092.00,2026-06-01,LinkedIn
Patient Representative,Cedar Ridge Care,"Atlanta, GA","55,000-82,000","Cedar Ridge Care is hiring a Patient Representative in Atlanta, GA. Assist patients in obtaining services, understanding policies and making health care decisions.

Responsibilities:
- Coordinate communication between patients, family members, medical staff, administrative staff, or regulatory agencies.
- Interview patients or their representatives to identify problems relating to care.
- Refer patients to appropriate health care services or resources.
- Maintain knowledge of community services and resources available to patients.
- Explain policies, procedures, or services to patients using medical or administrative knowledge.
- Investigate and direct patient inquiries or complaints to appropriate medical staff members and follow up to ensure satisfactory resolution.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Epic Systems, Microsoft Excel, Microsoft Office software, Microsoft Outlook, eClinicalWorks EHR software

Core knowledge areas:
- Customer and Personal Service
- Medicine and Dentistry
- Sociology and Anthropology
- Administrative
- Psychology

Preferred qualifications:
- Experience with Google Docs, Henry Schein Dentrix, MEDITECH software, Microsoft Access",Epic Systems; Microsoft Excel; Microsoft Office software; Microsoft Outlook; eClinicalWorks EHR software; Customer and Personal Service; Medicine and Dentistry; Sociology and Anthropology; Administrative; Psychology,https://example.com/jobs/29-2099.08,2026-06-01,LinkedIn
Patient Representative,Vantage Retail,Remote,"55,000-82,000","Vantage Retail is hiring a Patient Representative in Remote. Assist patients in obtaining services, understanding policies and making health care decisions.

Responsibilities:
- Coordinate communication between patients, family members, medical staff, administrative staff, or regulatory agencies.
- Interview patients or their representatives to identify problems relating to care.
- Refer patients to appropriate health care services or resources.
- Maintain knowledge of community services and resources available to patients.
- Explain policies, procedures, or services to patients using medical or administrative knowledge.
- Investigate and direct patient inquiries or complaints to appropriate medical staff members and follow up to ensure satisfactory resolution.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Epic Systems, Microsoft Excel, Microsoft Office software, Microsoft Outlook, eClinicalWorks EHR software

Core knowledge areas:
- Customer and Personal Service
- Medicine and Dentistry
- Sociology and Anthropology
- Administrative
- Psychology

Preferred qualifications:
- Experience with Google Docs, Henry Schein Dentrix, MEDITECH software, Microsoft Access",Epic Systems; Microsoft Excel; Microsoft Office software; Microsoft Outlook; eClinicalWorks EHR software; Customer and Personal Service; Medicine and Dentistry; Sociology and Anthropology; Administrative; Psychology,https://example.com/jobs/29-2099.08,2026-06-01,LinkedIn
Licensed Practical and Licensed Vocational Nurse,Onyx Technologies,Remote,"55,000-82,000","Onyx Technologies is hiring a Licensed Practical and Licensed Vocational Nurse in Remote. Care for ill, injured, or convalescing patients or persons with disabilities in hospitals, nursing homes, clinics, private homes, group homes, and similar institutions. May work under the supervision of a registered nurse. Licensing required.

Responsibilities:
- Observe patients, charting and reporting changes in patients' conditions, such as adverse reactions to medication or treatment, and taking any necessary action.
- Measure and record patients' vital signs, such as height, weight, temperature, blood pressure, pulse, or respiration.
- Administer prescribed medications or start intravenous fluids, noting times and amounts on patients' charts.
- Provide basic patient care or treatments, such as taking temperatures or blood pressures, dressing wounds, treating bedsores, giving enemas or douches, rubbing with alcohol, massaging, or performing catheterizations.
- Answer patients' calls and determine how to assist them.
- Supervise nurses' aides or assistants.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with eClinicalWorks EHR software, Epic Systems, MEDITECH software, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Customer and Personal Service
- English Language
- Psychology
- Medicine and Dentistry
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Windows, Microsoft Word, Zoom",eClinicalWorks EHR software; Epic Systems; MEDITECH software; Microsoft Excel; Microsoft Office software; Customer and Personal Service; English Language; Psychology; Medicine and Dentistry; Administration and Management,https://example.com/jobs/29-2061.00,2026-06-01,LinkedIn
Licensed Practical and Licensed Vocational Nurse,Harborview Systems,"Columbus, OH","55,000-82,000","Harborview Systems is hiring a Licensed Practical and Licensed Vocational Nurse in Columbus, OH. Care for ill, injured, or convalescing patients or persons with disabilities in hospitals, nursing homes, clinics, private homes, group homes, and similar institutions. May work under the supervision of a registered nurse. Licensing required.

Responsibilities:
- Observe patients, charting and reporting changes in patients' conditions, such as adverse reactions to medication or treatment, and taking any necessary action.
- Measure and record patients' vital signs, such as height, weight, temperature, blood pressure, pulse, or respiration.
- Administer prescribed medications or start intravenous fluids, noting times and amounts on patients' charts.
- Provide basic patient care or treatments, such as taking temperatures or blood pressures, dressing wounds, treating bedsores, giving enemas or douches, rubbing with alcohol, massaging, or performing catheterizations.
- Answer patients' calls and determine how to assist them.
- Supervise nurses' aides or assistants.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with eClinicalWorks EHR software, Epic Systems, MEDITECH software, Microsoft Excel, Microsoft Office software

Core knowledge areas:
- Customer and Personal Service
- English Language
- Psychology
- Medicine and Dentistry
- Administration and Management

Preferred qualifications:
- Experience with Microsoft Outlook, Microsoft Windows, Microsoft Word, Zoom",eClinicalWorks EHR software; Epic Systems; MEDITECH software; Microsoft Excel; Microsoft Office software; Customer and Personal Service; English Language; Psychology; Medicine and Dentistry; Administration and Management,https://example.com/jobs/29-2061.00,2026-06-01,LinkedIn
Software Developer,Pinnacle Services,"Columbus, OH","78,000-118,000","Pinnacle Services is hiring a Software Developer in Columbus, OH. Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.

Responsibilities:
- Analyze user needs and software requirements to determine feasibility of design within time and cost constraints.
- Develop or direct software system testing or validation procedures, programming, or documentation.
- Confer with systems analysts, engineers, programmers and others to design systems and to obtain information on project limitations and capabilities, performance requirements and interfaces.
- Modify existing software to correct errors, adapt it to new hardware, or upgrade interfaces and improve performance.
- Prepare reports or correspondence concerning project specifications, activities, or status.
- Analyze information to determine, recommend, and plan installation of a new system or modification of an existing system.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Kafka, Atlassian JIRA, C, C#

Core knowledge areas:
- Computers and Electronics
- Mathematics
- Customer and Personal Service
- English Language
- Education and Training

Preferred qualifications:
- Experience with C++, Cascading style sheets CSS, Docker, Git",Amazon Web Services AWS software; Apache Kafka; Atlassian JIRA; C; C#; Computers and Electronics; Mathematics; Customer and Personal Service; English Language; Education and Training,https://example.com/jobs/15-1252.00,2026-06-01,LinkedIn
Software Developer,Greenfield Manufacturing,"Charlotte, NC","78,000-118,000","Greenfield Manufacturing is hiring a Software Developer in Charlotte, NC. Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.

Responsibilities:
- Analyze user needs and software requirements to determine feasibility of design within time and cost constraints.
- Develop or direct software system testing or validation procedures, programming, or documentation.
- Confer with systems analysts, engineers, programmers and others to design systems and to obtain information on project limitations and capabilities, performance requirements and interfaces.
- Modify existing software to correct errors, adapt it to new hardware, or upgrade interfaces and improve performance.
- Prepare reports or correspondence concerning project specifications, activities, or status.
- Analyze information to determine, recommend, and plan installation of a new system or modification of an existing system.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Kafka, Atlassian JIRA, C, C#

Core knowledge areas:
- Computers and Electronics
- Mathematics
- Customer and Personal Service
- English Language
- Education and Training

Preferred qualifications:
- Experience with C++, Cascading style sheets CSS, Docker, Git",Amazon Web Services AWS software; Apache Kafka; Atlassian JIRA; C; C#; Computers and Electronics; Mathematics; Customer and Personal Service; English Language; Education and Training,https://example.com/jobs/15-1252.00,2026-06-01,LinkedIn
Blockchain Engineer,Northbridge Health,"Charlotte, NC","78,000-118,000","Northbridge Health is hiring a Blockchain Engineer in Charlotte, NC. Maintain and support distributed and decentralized blockchain-based networks or block-chain applications such as cryptocurrency exchange, payment processing, document sharing, and digital voting. Design and deploy secure block-chain design patterns and solutions over geographically distributed networks using advanced technologies. May assist with infrastructure setup and testing for application transparency and security.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, C#, C++, Docker, Git

Preferred qualifications:
- Experience with Go, JavaScript, Kubernetes, Microsoft Azure software",Amazon Web Services AWS software; C#; C++; Docker; Git,https://example.com/jobs/15-1299.07,2026-06-01,LinkedIn
Blockchain Engineer,Capital One,"McLean, VA","78,000-118,000","Capital One is hiring a Blockchain Engineer in McLean, VA. Maintain and support distributed and decentralized blockchain-based networks or block-chain applications such as cryptocurrency exchange, payment processing, document sharing, and digital voting. Design and deploy secure block-chain design patterns and solutions over geographically distributed networks using advanced technologies. May assist with infrastructure setup and testing for application transparency and security.

Responsibilities:

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Amazon Web Services AWS software, C#, C++, Docker, Git

Preferred qualifications:
- Experience with Go, JavaScript, Kubernetes, Microsoft Azure software",Amazon Web Services AWS software; C#; C++; Docker; Git,https://example.com/jobs/15-1299.07,2026-06-01,LinkedIn
Web Developer,Turner Construction,"McLean, VA","55,000-82,000","Turner Construction is hiring a Web Developer in McLean, VA. Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications.

Responsibilities:
- Write supporting code for Web applications or Web sites.
- Design, build, or maintain Web sites, using authoring or scripting languages, content creation tools, management tools, and digital media.
- Back up files from Web sites to local directories for instant recovery in case of problems.
- Select programming languages, design tools, or applications.
- Evaluate code to ensure that it is valid, is properly structured, meets industry standards, and is compatible with browsers, devices, or operating systems.
- Develop databases that support Web applications and Web sites.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Kafka, Atlassian JIRA, C#, Cascading style sheets CSS

Core knowledge areas:
- Computers and Electronics
- English Language
- Mathematics
- Communications and Media
- Customer and Personal Service

Preferred qualifications:
- Experience with Docker, Git, GitHub, Go",Amazon Web Services AWS software; Apache Kafka; Atlassian JIRA; C#; Cascading style sheets CSS; Computers and Electronics; English Language; Mathematics; Communications and Media; Customer and Personal Service,https://example.com/jobs/15-1254.00,2026-06-01,LinkedIn
Web Developer,Meridian Logistics,"Atlanta, GA","55,000-82,000","Meridian Logistics is hiring a Web Developer in Atlanta, GA. Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications.

Responsibilities:
- Write supporting code for Web applications or Web sites.
- Design, build, or maintain Web sites, using authoring or scripting languages, content creation tools, management tools, and digital media.
- Back up files from Web sites to local directories for instant recovery in case of problems.
- Select programming languages, design tools, or applications.
- Evaluate code to ensure that it is valid, is properly structured, meets industry standards, and is compatible with browsers, devices, or operating systems.
- Develop databases that support Web applications and Web sites.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Amazon Web Services AWS software, Apache Kafka, Atlassian JIRA, C#, Cascading style sheets CSS

Core knowledge areas:
- Computers and Electronics
- English Language
- Mathematics
- Communications and Media
- Customer and Personal Service

Preferred qualifications:
- Experience with Docker, Git, GitHub, Go",Amazon Web Services AWS software; Apache Kafka; Atlassian JIRA; C#; Cascading style sheets CSS; Computers and Electronics; English Language; Mathematics; Communications and Media; Customer and Personal Service,https://example.com/jobs/15-1254.00,2026-06-01,LinkedIn
Computer Hardware Engineer,Brightpath Solutions,"Atlanta, GA","78,000-118,000","Brightpath Solutions is hiring a Computer Hardware Engineer in Atlanta, GA. Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.

Responsibilities:
- Update knowledge and skills to keep up with rapid advancements in computer technology.
- Design and develop computer hardware and support peripherals, including central processing units (CPUs), support logic, microprocessors, custom integrated circuits, and printers and disk drives.
- Confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system.
- Build, test, and modify product prototypes, using working models or theoretical models constructed with computer simulation.
- Write detailed functional specifications that document the hardware development process and support hardware introduction.
- Test and verify hardware and support peripherals to ensure that they meet specifications and requirements, by recording and analyzing test data.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with C, C++, Linux, Magellan Firmware, PCI Express PCIe

Core knowledge areas:
- Computers and Electronics
- Engineering and Technology
- Design
- Mathematics
- English Language

Preferred qualifications:
- Experience with Perl, Python, Simulation program with integrated circuit emphasis SPICE, SystemVerilog",C; C++; Linux; Magellan Firmware; PCI Express PCIe; Computers and Electronics; Engineering and Technology; Design; Mathematics; English Language,https://example.com/jobs/17-2061.00,2026-06-01,LinkedIn
Computer Hardware Engineer,Summit Financial,Remote,"78,000-118,000","Summit Financial is hiring a Computer Hardware Engineer in Remote. Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.

Responsibilities:
- Update knowledge and skills to keep up with rapid advancements in computer technology.
- Design and develop computer hardware and support peripherals, including central processing units (CPUs), support logic, microprocessors, custom integrated circuits, and printers and disk drives.
- Confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system.
- Build, test, and modify product prototypes, using working models or theoretical models constructed with computer simulation.
- Write detailed functional specifications that document the hardware development process and support hardware introduction.
- Test and verify hardware and support peripherals to ensure that they meet specifications and requirements, by recording and analyzing test data.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with C, C++, Linux, Magellan Firmware, PCI Express PCIe

Core knowledge areas:
- Computers and Electronics
- Engineering and Technology
- Design
- Mathematics
- English Language

Preferred qualifications:
- Experience with Perl, Python, Simulation program with integrated circuit emphasis SPICE, SystemVerilog",C; C++; Linux; Magellan Firmware; PCI Express PCIe; Computers and Electronics; Engineering and Technology; Design; Mathematics; English Language,https://example.com/jobs/17-2061.00,2026-06-01,LinkedIn
Legal Secretaries and Administrative Assistant,Cedar Ridge Care,Remote,"55,000-82,000","Cedar Ridge Care is hiring a Legal Secretaries and Administrative Assistant in Remote. Perform secretarial duties using legal terminology, procedures, and documents. Prepare legal papers and correspondence, such as summonses, complaints, motions, and subpoenas. May also assist with legal research.

Responsibilities:
- Organize and maintain law libraries, documents, and case files.
- Mail, fax, or arrange for delivery of legal correspondence to clients, witnesses, and court officials.
- Prepare and distribute invoices to bill clients or pay account expenses.
- Prepare, proofread, or process legal documents, such as summonses, subpoenas, complaints, appeals, motions, or pretrial agreements.
- Make photocopies of correspondence, documents, and other printed matter.
- Assist attorneys in collecting information such as employment, medical, and other records.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word

Core knowledge areas:
- Administrative
- English Language
- Law and Government
- Customer and Personal Service
- Computers and Electronics

Preferred qualifications:
- Experience with Adobe Acrobat, Intuit QuickBooks, Microsoft Access, Microsoft Visio",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft Word; Administrative; English Language; Law and Government; Customer and Personal Service; Computers and Electronics,https://example.com/jobs/43-6012.00,2026-06-01,LinkedIn
Legal Secretaries and Administrative Assistant,Vantage Retail,"Columbus, OH","55,000-82,000","Vantage Retail is hiring a Legal Secretaries and Administrative Assistant in Columbus, OH. Perform secretarial duties using legal terminology, procedures, and documents. Prepare legal papers and correspondence, such as summonses, complaints, motions, and subpoenas. May also assist with legal research.

Responsibilities:
- Organize and maintain law libraries, documents, and case files.
- Mail, fax, or arrange for delivery of legal correspondence to clients, witnesses, and court officials.
- Prepare and distribute invoices to bill clients or pay account expenses.
- Prepare, proofread, or process legal documents, such as summonses, subpoenas, complaints, appeals, motions, or pretrial agreements.
- Make photocopies of correspondence, documents, and other printed matter.
- Assist attorneys in collecting information such as employment, medical, and other records.

Required qualifications:
- Associate's degree or vocational training plus apprenticeship; 1-2 years of relevant experience
- Proficiency with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word

Core knowledge areas:
- Administrative
- English Language
- Law and Government
- Customer and Personal Service
- Computers and Electronics

Preferred qualifications:
- Experience with Adobe Acrobat, Intuit QuickBooks, Microsoft Access, Microsoft Visio",Microsoft Excel; Microsoft Office software; Microsoft Outlook; Microsoft PowerPoint; Microsoft Word; Administrative; English Language; Law and Government; Customer and Personal Service; Computers and Electronics,https://example.com/jobs/43-6012.00,2026-06-01,LinkedIn
Public Relations Specialist,Onyx Technologies,"Columbus, OH","78,000-118,000","Onyx Technologies is hiring a Public Relations Specialist in Columbus, OH. Promote or create an intended public image for individuals, groups, or organizations. May write or select material for release to various communications media. May specialize in using social media.

Responsibilities:
- Respond to requests for information from the media or designate an appropriate spokesperson or information source.
- Plan or direct development or communication of programs to maintain favorable public or stockholder perceptions of an organization's accomplishments, agenda, or environmental responsibility.
- Post and update content on the company's Web site and social media outlets.
- Write press releases or other media communications to promote clients.
- Establish or maintain cooperative relationships with representatives of community, consumer, employee, or public interest groups.
- Confer with other managers to identify trends or key group interests or concerns or to provide advice on business decisions.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Creative Cloud software, Adobe InDesign, Adobe Photoshop, Canva, Microsoft Excel

Core knowledge areas:
- Communications and Media
- English Language
- Administration and Management
- Customer and Personal Service
- Sales and Marketing

Preferred qualifications:
- Experience with Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint",Adobe Creative Cloud software; Adobe InDesign; Adobe Photoshop; Canva; Microsoft Excel; Communications and Media; English Language; Administration and Management; Customer and Personal Service; Sales and Marketing,https://example.com/jobs/27-3031.00,2026-06-01,LinkedIn
Public Relations Specialist,Harborview Systems,"Charlotte, NC","78,000-118,000","Harborview Systems is hiring a Public Relations Specialist in Charlotte, NC. Promote or create an intended public image for individuals, groups, or organizations. May write or select material for release to various communications media. May specialize in using social media.

Responsibilities:
- Respond to requests for information from the media or designate an appropriate spokesperson or information source.
- Plan or direct development or communication of programs to maintain favorable public or stockholder perceptions of an organization's accomplishments, agenda, or environmental responsibility.
- Post and update content on the company's Web site and social media outlets.
- Write press releases or other media communications to promote clients.
- Establish or maintain cooperative relationships with representatives of community, consumer, employee, or public interest groups.
- Confer with other managers to identify trends or key group interests or concerns or to provide advice on business decisions.

Required qualifications:
- Bachelor's degree; 2-4 years of relevant experience
- Proficiency with Adobe Creative Cloud software, Adobe InDesign, Adobe Photoshop, Canva, Microsoft Excel

Core knowledge areas:
- Communications and Media
- English Language
- Administration and Management
- Customer and Personal Service
- Sales and Marketing

Preferred qualifications:
- Experience with Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint",Adobe Creative Cloud software; Adobe InDesign; Adobe Photoshop; Canva; Microsoft Excel; Communications and Media; English Language; Administration and Management; Customer and Personal Service; Sales and Marketing,https://example.com/jobs/27-3031.00,2026-06-01,LinkedIn
Office Machine Operator,Pinnacle Services,"Charlotte, NC","40,000-62,000","Pinnacle Services is hiring an Office Machine Operator in Charlotte, NC. Operate one or more of a variety of office machines, such as photocopying, photographic, and duplicating machines, or other office machines.

Responsibilities:
- Read job orders to determine the type of work to be done, the quantities to be produced, and the materials needed.
- Deliver completed work.
- Place original copies in feed trays, feed originals into feed rolls, or position originals on tables beneath camera lenses.
- Sort, assemble, and proof completed work.
- Operate office machines such as high speed business photocopiers, readers, scanners, addressing machines, stencil-cutting machines, microfilm readers or printers, folding and inserting machines, bursters, and binder machines.
- Complete records of production, including work volumes and outputs, materials used, and any backlogs.

Required qualifications:
- High school diploma; some vocational training or certification; some prior experience
- Proficiency with Adobe Acrobat, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Microsoft Access

Core knowledge areas:
- English Language
- Customer and Personal Service
- Production and Processing
- Computers and Electronics
- Mathematics

Preferred qualifications:
- Experience with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint",Adobe Acrobat; Adobe Illustrator; Adobe InDesign; Adobe Photoshop; Microsoft Access; English Language; Customer and Personal Service; Production and Processing; Computers and Electronics; Mathematics,https://example.com/jobs/43-9071.00,2026-06-01,LinkedIn
Office Machine Operator,Greenfield Manufacturing,"McLean, VA","40,000-62,000","Greenfield Manufacturing is hiring an Office Machine Operator in McLean, VA. Operate one or more of a variety of office machines, such as photocopying, photographic, and duplicating machines, or other office machines.

Responsibilities:
- Read job orders to determine the type of work to be done, the quantities to be produced, and the materials needed.
- Deliver completed work.
- Place original copies in feed trays, feed originals into feed rolls, or position originals on tables beneath camera lenses.
- Sort, assemble, and proof completed work.
- Operate office machines such as high speed business photocopiers, readers, scanners, addressing machines, stencil-cutting machines, microfilm readers or printers, folding and inserting machines, bursters, and binder machines.
- Complete records of production, including work volumes and outputs, materials used, and any backlogs.

Required qualifications:
- High school diploma; some vocational training or certification; some prior experience
- Proficiency with Adobe Acrobat, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Microsoft Access

Core knowledge areas:
- English Language
- Customer and Personal Service
- Production and Processing
- Computers and Electronics
- Mathematics

Preferred qualifications:
- Experience with Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint",Adobe Acrobat; Adobe Illustrator; Adobe InDesign; Adobe Photoshop; Microsoft Access; English Language; Customer and Personal Service; Production and Processing; Computers and Electronics; Mathematics,https://example.com/jobs/43-9071.00,2026-06-01,LinkedIn
